employee_code,first_name,last_name,email,job_title,department_id,location,employment_status
EMP-0001,Taylor,Miller,taylor.miller@juradotech.com,Business Development Representative,4,"Arlington, VA",Active
EMP-0002,Maya,Ramirez,maya.ramirez@juradotech.com,Operations Specialist,6,"Alexandria, VA",Active
EMP-0003,Gabriel,Gonzalez,gabriel.gonzalez@juradotech.com,Network Technician,1,"Washington, DC",Active
EMP-0004,Alex,King,alex.king@juradotech.com,Finance Coordinator,3,"Silver Spring, MD",Active
EMP-0005,Reese,White,reese.white@juradotech.com,Application Support Analyst,1,"Washington, DC",Active
EMP-0006,Sofia,Flores,sofia.flores@juradotech.com,HR Specialist,2,"Silver Spring, MD",Active
EMP-0007,Blake,Allen,blake.allen@juradotech.com,Logistics Specialist,6,"Silver Spring, MD",Active
EMP-0008,Daniela,Jackson,daniela.jackson@juradotech.com,Business Development Representative,4,"Bethesda, MD",Active
EMP-0009,Valeria,Lopez,valeria.lopez@juradotech.com,HR Analyst,2,"Alexandria, VA",Active
EMP-0010,Nicolas,Smith,nicolas.smith@juradotech.com,Logistics Specialist,6,"Rockville, MD",Active
EMP-0011,Julian,Hill,julian.hill@juradotech.com,Customer Success Specialist,7,"Arlington, VA",Active
EMP-0012,Skyler,Allen,skyler.allen@juradotech.com,Service Coordinator,7,"Silver Spring, MD",Active
EMP-0013,Riley,Jackson,riley.jackson@juradotech.com,HR Analyst,2,"Silver Spring, MD",Active
EMP-0014,Sofia,Garcia,sofia.garcia@juradotech.com,Account Executive,4,"Silver Spring, MD",Active
EMP-0015,Reese,Martinez,reese.martinez@juradotech.com,Customer Service Representative,7,"Washington, DC",Active
EMP-0016,Mateo,Flores,mateo.flores@juradotech.com,HR Coordinator,2,"Arlington, VA",Active
EMP-0017,Gabriel,Gonzalez,gabriel.gonzalez2@juradotech.com,Project Coordinator,6,"Arlington, VA",Active
EMP-0018,Parker,Smith,parker.smith@juradotech.com,Sales Representative,4,"Arlington, VA",Active
EMP-0019,Diego,Robinson,diego.robinson@juradotech.com,Sales Representative,4,"Alexandria, VA",Active
EMP-0020,Avery,Robinson,avery.robinson@juradotech.com,Content Coordinator,5,"Arlington, VA",Active
EMP-0021,Nicolas,Hill,nicolas.hill@juradotech.com,Customer Success Specialist,7,"Arlington, VA",Active
EMP-0022,Lucas,Ramirez,lucas.ramirez@juradotech.com,Operations Specialist,6,"Arlington, VA",Active
EMP-0023,Mateo,Lewis,mateo.lewis@juradotech.com,Marketing Analyst,5,"Bethesda, MD",Active
EMP-0024,Rowan,King,rowan.king@juradotech.com,Project Coordinator,6,"Silver Spring, MD",Active
EMP-0025,Elena,Jones,elena.jones@juradotech.com,Network Technician,1,"Bethesda, MD",Active
EMP-0026,Maya,Wright,maya.wright@juradotech.com,Customer Service Representative,7,"Bethesda, MD",Active
EMP-0027,Valeria,Martinez,valeria.martinez@juradotech.com,Account Executive,4,"Washington, DC",Active
EMP-0028,Sofia,Wright,sofia.wright@juradotech.com,Sales Analyst,4,"Arlington, VA",Active
EMP-0029,Natalia,Harris,natalia.harris@juradotech.com,Business Development Representative,4,"Silver Spring, MD",Active
EMP-0030,Gabriel,Harris,gabriel.harris@juradotech.com,Sales Analyst,4,"Washington, DC",Active
EMP-0031,Blake,Harris,blake.harris@juradotech.com,Billing Analyst,3,"Alexandria, VA",Active
EMP-0032,Adrian,Hill,adrian.hill@juradotech.com,Account Executive,4,"Arlington, VA",Active
EMP-0033,Lucia,Young,lucia.young@juradotech.com,Sales Representative,4,"Arlington, VA",Active
EMP-0034,Daniela,Hernandez,daniela.hernandez@juradotech.com,Application Support Analyst,1,"Bethesda, MD",Inactive
EMP-0035,Adrian,Johnson,adrian.johnson@juradotech.com,Digital Marketing Specialist,5,"Alexandria, VA",Active
EMP-0036,Jordan,Garcia,jordan.garcia@juradotech.com,Application Support Analyst,1,"Bethesda, MD",Active
EMP-0037,Quinn,Brown,quinn.brown@juradotech.com,Customer Success Specialist,7,"Arlington, VA",Active
EMP-0038,Gabriela,Lee,gabriela.lee@juradotech.com,HR Specialist,2,"Arlington, VA",Active
EMP-0039,Natalia,Taylor,natalia.taylor@juradotech.com,Sales Representative,4,"Arlington, VA",Active
EMP-0040,Adrian,Brown,adrian.brown@juradotech.com,Accountant,3,"Bethesda, MD",Active
EMP-0041,Taylor,Johnson,taylor.johnson@juradotech.com,Operations Coordinator,6,"Bethesda, MD",Active
EMP-0042,Marco,Martinez,marco.martinez@juradotech.com,Account Executive,4,"Bethesda, MD",Active
EMP-0043,Avery,Torres,avery.torres@juradotech.com,Accounts Payable Specialist,3,"Arlington, VA",Active
EMP-0044,Camila,Hernandez,camila.hernandez@juradotech.com,Business Development Representative,4,"Alexandria, VA",Inactive
EMP-0045,Avery,Hernandez,avery.hernandez@juradotech.com,Customer Success Specialist,7,"Washington, DC",Active
EMP-0046,Blake,Torres,blake.torres@juradotech.com,Billing Analyst,3,"Arlington, VA",Active
EMP-0047,Reese,Jones,reese.jones@juradotech.com,Finance Coordinator,3,"Silver Spring, MD",Active
EMP-0048,Emerson,Miller,emerson.miller@juradotech.com,Logistics Specialist,6,"Silver Spring, MD",Active
EMP-0049,Avery,Torres,avery.torres2@juradotech.com,Sales Representative,4,"Rockville, MD",Active
EMP-0050,Camila,Jones,camila.jones@juradotech.com,Business Development Representative,4,"Silver Spring, MD",Active
EMP-0051,Natalia,Young,natalia.young@juradotech.com,HR Coordinator,2,"Arlington, VA",Inactive
EMP-0052,Gabriela,Martinez,gabriela.martinez@juradotech.com,Benefits Coordinator,2,"Bethesda, MD",Active
EMP-0053,Rowan,Flores,rowan.flores@juradotech.com,Client Support Specialist,7,"Arlington, VA",Active
EMP-0054,Julian,Moore,julian.moore@juradotech.com,Marketing Analyst,5,"Bethesda, MD",Active
EMP-0055,Riley,Moore,riley.moore@juradotech.com,Application Support Analyst,1,"Bethesda, MD",Active
EMP-0056,Gabriel,Flores,gabriel.flores@juradotech.com,Sales Analyst,4,"Rockville, MD",Active
EMP-0057,Maya,Lopez,maya.lopez@juradotech.com,Digital Marketing Specialist,5,"Bethesda, MD",Active
EMP-0058,Hayden,Perez,hayden.perez@juradotech.com,Accountant,3,"Alexandria, VA",Active
EMP-0059,Rowan,Scott,rowan.scott@juradotech.com,Financial Analyst,3,"Alexandria, VA",Active
EMP-0060,Riley,Thomas,riley.thomas@juradotech.com,Project Coordinator,6,"Arlington, VA",Active
EMP-0061,Emerson,Walker,emerson.walker@juradotech.com,Sales Analyst,4,"Arlington, VA",Active
EMP-0062,Riley,Jackson,riley.jackson2@juradotech.com,Operations Coordinator,6,"Arlington, VA",Active
EMP-0063,Blake,Nguyen,blake.nguyen@juradotech.com,Network Technician,1,"Arlington, VA",Active
EMP-0064,Isabella,Ramirez,isabella.ramirez@juradotech.com,Business Development Representative,4,"Rockville, MD",Active
EMP-0065,Gabriela,Moore,gabriela.moore@juradotech.com,Network Technician,1,"Rockville, MD",Active
EMP-0066,Reese,Lee,reese.lee@juradotech.com,HR Coordinator,2,"Silver Spring, MD",Active
EMP-0067,Quinn,Gonzalez,quinn.gonzalez@juradotech.com,Content Coordinator,5,"Silver Spring, MD",Active
EMP-0068,Julian,King,julian.king@juradotech.com,Business Development Representative,4,"Rockville, MD",Inactive
EMP-0069,Reese,Jackson,reese.jackson@juradotech.com,Operations Coordinator,6,"Rockville, MD",Active
EMP-0070,Alex,Wright,alex.wright@juradotech.com,Support Representative,7,"Rockville, MD",Active
EMP-0071,Morgan,Scott,morgan.scott@juradotech.com,HR Specialist,2,"Silver Spring, MD",Active
EMP-0072,Sebastian,Miller,sebastian.miller@juradotech.com,Customer Service Representative,7,"Alexandria, VA",Active
EMP-0073,Mateo,Lewis,mateo.lewis2@juradotech.com,Marketing Analyst,5,"Bethesda, MD",Inactive
EMP-0074,Hayden,Walker,hayden.walker@juradotech.com,Operations Analyst,6,"Washington, DC",Active
EMP-0075,Casey,Torres,casey.torres@juradotech.com,Customer Service Representative,7,"Bethesda, MD",Active
EMP-0076,Gabriel,Martin,gabriel.martin@juradotech.com,Customer Service Representative,7,"Bethesda, MD",Active
EMP-0077,Natalia,Hill,natalia.hill@juradotech.com,Business Development Representative,4,"Alexandria, VA",Active
EMP-0078,Diego,Harris,diego.harris@juradotech.com,Project Coordinator,6,"Arlington, VA",Active
EMP-0079,Julian,Ramirez,julian.ramirez@juradotech.com,Sales Coordinator,4,"Alexandria, VA",Active
EMP-0080,Marco,Miller,marco.miller@juradotech.com,Accounts Payable Specialist,3,"Silver Spring, MD",Active
EMP-0081,Riley,Hernandez,riley.hernandez@juradotech.com,Systems Analyst,1,"Bethesda, MD",Active
EMP-0082,Jamie,Smith,jamie.smith@juradotech.com,Application Support Analyst,1,"Arlington, VA",Active
EMP-0083,Mateo,Jackson,mateo.jackson@juradotech.com,Customer Service Representative,7,"Bethesda, MD",Active
EMP-0084,Elliot,Robinson,elliot.robinson@juradotech.com,Sales Representative,4,"Silver Spring, MD",Active
EMP-0085,Hayden,Nguyen,hayden.nguyen@juradotech.com,Support Representative,7,"Arlington, VA",Active
EMP-0086,Logan,Martinez,logan.martinez@juradotech.com,Customer Success Specialist,7,"Bethesda, MD",Active
EMP-0087,Jamie,Martin,jamie.martin@juradotech.com,Operations Specialist,6,"Silver Spring, MD",Active
EMP-0088,Elliot,Lewis,elliot.lewis@juradotech.com,HR Coordinator,2,"Arlington, VA",Active
EMP-0089,Daniela,Moore,daniela.moore@juradotech.com,Client Support Specialist,7,"Alexandria, VA",Active
EMP-0090,Riley,Hill,riley.hill@juradotech.com,IT Support Specialist,1,"Arlington, VA",Active
EMP-0091,Leo,Taylor,leo.taylor@juradotech.com,HR Coordinator,2,"Washington, DC",Active
EMP-0092,Gabriel,Nguyen,gabriel.nguyen@juradotech.com,Sales Representative,4,"Silver Spring, MD",Active
EMP-0093,Gabriel,Williams,gabriel.williams@juradotech.com,Content Coordinator,5,"Arlington, VA",Active
EMP-0094,Elena,Moore,elena.moore@juradotech.com,Account Executive,4,"Alexandria, VA",Active
EMP-0095,Sebastian,Garcia,sebastian.garcia@juradotech.com,Sales Analyst,4,"Rockville, MD",Active
EMP-0096,Maya,Miller,maya.miller@juradotech.com,Recruiter,2,"Rockville, MD",Active
EMP-0097,Sebastian,Jackson,sebastian.jackson@juradotech.com,Billing Analyst,3,"Alexandria, VA",Active
EMP-0098,Riley,Lee,riley.lee@juradotech.com,Customer Success Specialist,7,"Rockville, MD",Active
EMP-0099,Daniela,Allen,daniela.allen@juradotech.com,Operations Analyst,6,"Silver Spring, MD",Active
EMP-0100,Gabriela,Clark,gabriela.clark@juradotech.com,Financial Analyst,3,"Bethesda, MD",Active
EMP-0101,Marco,Young,marco.young@juradotech.com,Sales Analyst,4,"Washington, DC",Active
EMP-0102,Nicolas,Rodriguez,nicolas.rodriguez@juradotech.com,Logistics Specialist,6,"Arlington, VA",Active
EMP-0103,Sebastian,Davis,sebastian.davis@juradotech.com,Sales Representative,4,"Silver Spring, MD",Active
EMP-0104,Emerson,Hernandez,emerson.hernandez@juradotech.com,Logistics Specialist,6,"Alexandria, VA",Active
EMP-0105,Natalia,Garcia,natalia.garcia@juradotech.com,Recruiter,2,"Washington, DC",Active
EMP-0106,Avery,Martinez,avery.martinez@juradotech.com,Project Coordinator,6,"Silver Spring, MD",Active
EMP-0107,Rowan,Clark,rowan.clark@juradotech.com,Sales Analyst,4,"Arlington, VA",Active
EMP-0108,Nicolas,Martinez,nicolas.martinez@juradotech.com,Project Coordinator,6,"Bethesda, MD",Active
EMP-0109,Lucas,Rodriguez,lucas.rodriguez@juradotech.com,Financial Analyst,3,"Rockville, MD",Active
EMP-0110,Natalia,Perez,natalia.perez@juradotech.com,Operations Specialist,6,"Rockville, MD",Active
EMP-0111,Elliot,Martin,elliot.martin@juradotech.com,IT Analyst,1,"Alexandria, VA",Inactive
EMP-0112,Sebastian,Martinez,sebastian.martinez@juradotech.com,Project Coordinator,6,"Alexandria, VA",Active
EMP-0113,Sofia,Scott,sofia.scott@juradotech.com,HR Analyst,2,"Arlington, VA",Active
EMP-0114,Maya,Gonzalez,maya.gonzalez@juradotech.com,Accounts Payable Specialist,3,"Alexandria, VA",Active
EMP-0115,Natalia,Williams,natalia.williams@juradotech.com,Logistics Specialist,6,"Silver Spring, MD",Active
EMP-0116,Valeria,Harris,valeria.harris@juradotech.com,Support Representative,7,"Arlington, VA",Inactive
EMP-0117,Drew,Allen,drew.allen@juradotech.com,Client Support Specialist,7,"Rockville, MD",Active
EMP-0118,Elena,Miller,elena.miller@juradotech.com,Finance Coordinator,3,"Arlington, VA",Active
EMP-0119,Parker,Clark,parker.clark@juradotech.com,Systems Analyst,1,"Washington, DC",Active
EMP-0120,Hayden,Perez,hayden.perez2@juradotech.com,Business Development Representative,4,"Silver Spring, MD",Active
EMP-0121,Riley,Perez,riley.perez@juradotech.com,IT Analyst,1,"Arlington, VA",Active
EMP-0122,Sebastian,Wright,sebastian.wright@juradotech.com,Marketing Specialist,5,"Alexandria, VA",Active
EMP-0123,Elliot,Anderson,elliot.anderson@juradotech.com,Customer Service Representative,7,"Arlington, VA",Inactive
EMP-0124,Cameron,Lewis,cameron.lewis@juradotech.com,Account Executive,4,"Silver Spring, MD",Active
EMP-0125,Jordan,Williams,jordan.williams@juradotech.com,Marketing Analyst,5,"Washington, DC",Active
EMP-0126,Camila,Ramirez,camila.ramirez@juradotech.com,Support Representative,7,"Bethesda, MD",Active
EMP-0127,Gabriel,Lopez,gabriel.lopez@juradotech.com,Content Coordinator,5,"Bethesda, MD",Active
EMP-0128,Valeria,Flores,valeria.flores@juradotech.com,Account Executive,4,"Arlington, VA",Active
EMP-0129,Parker,Anderson,parker.anderson@juradotech.com,Billing Analyst,3,"Silver Spring, MD",Active
EMP-0130,Hayden,Smith,hayden.smith@juradotech.com,Project Coordinator,6,"Rockville, MD",Active
EMP-0131,Jamie,Jones,jamie.jones@juradotech.com,Project Coordinator,6,"Rockville, MD",Inactive
EMP-0132,Blake,Ramirez,blake.ramirez@juradotech.com,Network Technician,1,"Arlington, VA",Active
EMP-0133,Reese,Harris,reese.harris@juradotech.com,Application Support Analyst,1,"Washington, DC",Active
EMP-0134,Gabriel,Thompson,gabriel.thompson@juradotech.com,Client Support Specialist,7,"Rockville, MD",Inactive
EMP-0135,Elliot,Johnson,elliot.johnson@juradotech.com,Digital Marketing Specialist,5,"Rockville, MD",Active
EMP-0136,Morgan,Hill,morgan.hill@juradotech.com,Benefits Coordinator,2,"Rockville, MD",Active
EMP-0137,Logan,Hill,logan.hill@juradotech.com,Marketing Analyst,5,"Bethesda, MD",Active
EMP-0138,Marco,Taylor,marco.taylor@juradotech.com,Operations Coordinator,6,"Silver Spring, MD",Active
EMP-0139,Taylor,Martin,taylor.martin@juradotech.com,Project Coordinator,6,"Washington, DC",Active
EMP-0140,Drew,Garcia,drew.garcia@juradotech.com,Customer Success Specialist,7,"Rockville, MD",Active
EMP-0141,Quinn,Gonzalez,quinn.gonzalez2@juradotech.com,Accounts Payable Specialist,3,"Alexandria, VA",Active
EMP-0142,Camila,King,camila.king@juradotech.com,Client Support Specialist,7,"Rockville, MD",Active
EMP-0143,Hayden,Walker,hayden.walker2@juradotech.com,HR Specialist,2,"Silver Spring, MD",Active
EMP-0144,Avery,Robinson,avery.robinson2@juradotech.com,Sales Representative,4,"Bethesda, MD",Active
EMP-0145,Logan,Sanchez,logan.sanchez@juradotech.com,Finance Coordinator,3,"Rockville, MD",Active
EMP-0146,Daniela,Smith,daniela.smith@juradotech.com,Accountant,3,"Alexandria, VA",Active
EMP-0147,Camila,Taylor,camila.taylor@juradotech.com,Client Support Specialist,7,"Arlington, VA",Active
EMP-0148,Camila,Miller,camila.miller@juradotech.com,Content Coordinator,5,"Arlington, VA",Active
EMP-0149,Nicolas,Lee,nicolas.lee@juradotech.com,Communications Coordinator,5,"Bethesda, MD",Active
EMP-0150,Gabriela,Martin,gabriela.martin@juradotech.com,Service Coordinator,7,"Washington, DC",Active
EMP-0151,Taylor,Martin,taylor.martin2@juradotech.com,Sales Analyst,4,"Washington, DC",Active
EMP-0152,Adrian,Rodriguez,adrian.rodriguez@juradotech.com,Billing Analyst,3,"Arlington, VA",Active
EMP-0153,Adrian,Clark,adrian.clark@juradotech.com,Client Support Specialist,7,"Silver Spring, MD",Active
EMP-0154,Natalia,Miller,natalia.miller@juradotech.com,Digital Marketing Specialist,5,"Alexandria, VA",Active
EMP-0155,Rowan,Williams,rowan.williams@juradotech.com,Logistics Specialist,6,"Bethesda, MD",Active
EMP-0156,Emerson,White,emerson.white@juradotech.com,Customer Service Representative,7,"Silver Spring, MD",Active
EMP-0157,Isabella,Brown,isabella.brown@juradotech.com,Project Coordinator,6,"Rockville, MD",Active
EMP-0158,Avery,Robinson,avery.robinson3@juradotech.com,IT Support Specialist,1,"Silver Spring, MD",Active
EMP-0159,Leo,Johnson,leo.johnson@juradotech.com,Customer Service Representative,7,"Rockville, MD",Active
EMP-0160,Drew,Torres,drew.torres@juradotech.com,Systems Analyst,1,"Washington, DC",Active
EMP-0161,Nicolas,Wilson,nicolas.wilson@juradotech.com,Finance Coordinator,3,"Bethesda, MD",Active
EMP-0162,Logan,Perez,logan.perez@juradotech.com,Account Executive,4,"Alexandria, VA",Active
EMP-0163,Parker,Rodriguez,parker.rodriguez@juradotech.com,Communications Coordinator,5,"Rockville, MD",Active
EMP-0164,Avery,Johnson,avery.johnson@juradotech.com,Content Coordinator,5,"Washington, DC",Active
EMP-0165,Emerson,Nguyen,emerson.nguyen@juradotech.com,Logistics Specialist,6,"Washington, DC",Active
EMP-0166,Morgan,Rodriguez,morgan.rodriguez@juradotech.com,Digital Marketing Specialist,5,"Alexandria, VA",Active
EMP-0167,Casey,Walker,casey.walker@juradotech.com,Billing Analyst,3,"Rockville, MD",Active
EMP-0168,Cameron,Lewis,cameron.lewis2@juradotech.com,Business Development Representative,4,"Bethesda, MD",Active
EMP-0169,Taylor,King,taylor.king@juradotech.com,Logistics Specialist,6,"Arlington, VA",Active
EMP-0170,Jordan,Brown,jordan.brown@juradotech.com,Service Coordinator,7,"Arlington, VA",Active
EMP-0171,Cameron,Young,cameron.young@juradotech.com,Sales Analyst,4,"Washington, DC",Active
EMP-0172,Maya,Hill,maya.hill@juradotech.com,Account Executive,4,"Washington, DC",Active
EMP-0173,Marco,Nguyen,marco.nguyen@juradotech.com,Client Support Specialist,7,"Silver Spring, MD",Active
EMP-0174,Leo,King,leo.king@juradotech.com,Network Technician,1,"Arlington, VA",Active
EMP-0175,Lucia,Miller,lucia.miller@juradotech.com,HR Coordinator,2,"Silver Spring, MD",Active
EMP-0176,Nicolas,Wilson,nicolas.wilson2@juradotech.com,Benefits Coordinator,2,"Arlington, VA",Active
EMP-0177,Natalia,Perez,natalia.perez2@juradotech.com,Digital Marketing Specialist,5,"Arlington, VA",Active
EMP-0178,Cameron,Lee,cameron.lee@juradotech.com,Application Support Analyst,1,"Rockville, MD",Active
EMP-0179,Camila,Martinez,camila.martinez@juradotech.com,Project Coordinator,6,"Washington, DC",Active
EMP-0180,Riley,Garcia,riley.garcia@juradotech.com,Service Coordinator,7,"Washington, DC",Active
